ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
37380.0,Roll Through the Ages: The Bronze Age,2008.0,1,4,45,8,11497,6.87,714,1.78,12912.0,"Dice Rolling, Paper-and-Pencil, Re-rolling and Locking, Solo / Solitaire Game","Family Games, Strategy Games"
13642.0,Louis XIV,2005.0,2,4,100,12,5343,7.07,715,3.01,6405.0,"Area Majority / Influence, Hand Management, Modular Board, Set Collection",Strategy Games
98351.0,Core Worlds,2011.0,2,5,120,10,3973,7.18,716,2.89,4937.0,"Card Drafting, Deck Bag and Pool Building, Hand Management",Strategy Games
198830.0,"Heroes of Land, Air & Sea",2018.0,1,4,180,14,2143,7.71,717,3.25,4326.0,"Action Points, Area Majority / Influence, Follow, Take That, Variable Player Powers, Worker Placement",Strategy Games
214887.0,CO?: Second Chance,2018.0,1,4,120,12,2125,7.66,718,4.04,5209.0,"Area Majority / Influence, Card Drafting, Cooperative Game, Semi-Cooperative Game, Solo / Solitaire Game, Tile Placement, Worker Placement",Strategy Games
15512.0,Diamant,2005.0,3,8,30,8,17088,6.82,719,1.11,21090.0,"Move Through Deck, Push Your Luck, Simultaneous Action Selection",Family Games
65244.0,Forbidden Island,2010.0,2,4,30,10,42018,6.79,720,1.74,72605.0,"Action Points, Cooperative Game, Grid Movement, Hand Management, Map Reduction, Modular Board, Pick-up and Deliver, Set Collection, Solo / Solitaire Game, Variable Player Powers",Family Games
284378.0,Kanban EV,2020.0,1,4,180,14,965,8.82,721,4.38,3901.0,"Action Points, Hand Management, Variable Phase Order, Worker Placement",Strategy Games
106217.0,Hawaii,2011.0,2,5,90,13,4192,7.16,722,2.9,4423.0,"Action Points, Area Movement, Modular Board, Worker Placement",Strategy Games
191977.0,The Castles of Burgundy: The Card Game,2016.0,1,4,60,12,5804,7.04,723,2.54,11923.0,"Card Drafting, Hand Management, Set Collection",Strategy Games
491.0,Web of Power,2000.0,3,5,60,12,3350,7.3,724,2.45,3180.0,"Area Majority / Influence, Card Drafting, Hand Management, Network and Route Building","Family Games, Strategy Games"
91514.0,Rhino Hero,2011.0,2,5,15,5,8368,6.95,725,1.03,14378.0,"Hand Management, Stacking and Balancing","Children's Games, Family Games"
98229.0,Pictomania,2011.0,3,6,25,9,3242,7.28,726,1.53,4699.0,Line Drawing,Party Games
108906.0,Thunder Alley,2014.0,2,7,90,10,3139,7.32,727,2.39,4032.0,"Hand Management, Race",Thematic Games
16747.0,Tumblin-Dice,2004.0,2,4,45,13,3891,7.18,728,1.05,3760.0,"Dice Rolling, Flicking","Family Games, Party Games"
223953.0,Kitchen Rush,2017.0,1,4,45,12,2750,7.39,729,2.24,4864.0,"Action Timer, Cooperative Game, Real-Time, Simulation, Worker Placement","Family Games, Thematic Games"
179172.0,Unfair,2017.0,2,5,125,14,3613,7.35,730,2.7,6320.0,"Card Drafting, Hand Management, Loans, Set Collection, Take That","Strategy Games, Thematic Games"
217780.0,Gentes,2017.0,1,4,90,12,2391,7.47,731,3.17,3367.0,"Action Drafting, Action Points, Card Drafting, Set Collection, Turn Order: Claim Action",Strategy Games
195137.0,Catacombs (Third Edition),2015.0,2,5,90,14,2241,7.57,732,2.24,4956.0,"Flicking, Player Elimination, Role Playing, Team-Based Game, Variable Player Powers",Thematic Games
202408.0,Adrenaline,2016.0,3,5,60,12,5541,7.06,733,2.34,7380.0,"Action Points, Area Majority / Influence, Card Drafting, Grid Movement, Hand Management, Kill Steal","Strategy Games, Thematic Games"
66356.0,Dungeons & Dragons: Wrath of Ashardalon Board Game,2011.0,1,5,60,12,5858,7.14,734,2.62,11963.0,"Cooperative Game, Dice Rolling, Grid Movement, Modular Board, Role Playing, Solo / Solitaire Game, Variable Player Powers",Thematic Games
201921.0,Tiny Epic Quest,2017.0,1,4,60,14,6102,7.06,735,2.66,16135.0,"Area Movement, Dice Rolling, Modular Board, Push Your Luck",Strategy Games
52461.0,Legacy: The Testament of Duke de Crecy,2013.0,1,4,60,8,4010,7.17,736,2.71,5103.0,"Card Drafting, End Game Bonuses, Hand Management, Set Collection, Solo / Solitaire Game, Turn Order: Progressive, Worker Placement, Worker Placement, Different Worker Types","Strategy Games, Thematic Games"
41.0,Can't Stop,1980.0,2,4,30,9,13262,6.85,737,1.16,11832.0,"Dice Rolling, Push Your Luck",Family Games
234671.0,Pandemic: Rising Tide,2017.0,2,5,45,8,2081,7.62,738,2.44,4648.0,Cooperative Game,Strategy Games
240.0,Britannia,1986.0,3,5,300,12,4039,7.2,739,3.17,5766.0,"Area Movement, Dice Rolling, Simulation, Stat Check Resolution, Voting",Wargames
172047.0,The Others,2016.0,2,5,90,14,3328,7.39,740,3.04,7209.0,"Area Majority / Influence, Area Movement, Dice Rolling, Interrupts, Modular Board, Team-Based Game, Variable Player Powers",Thematic Games
160851.0,Lanterns: The Harvest Festival,2015.0,2,4,30,8,9610,6.92,741,1.57,16186.0,"Hand Management, Pattern Building, Set Collection, Tile Placement",Family Games
207243.0,The City of Kings,2018.0,1,4,180,14,2044,7.75,742,3.16,4175.0,"Action Points, Cooperative Game, Modular Board, Role Playing, Scenario / Mission / Campaign Game, Solo / Solitaire Game, Storytelling, Variable Player Powers","Strategy Games, Thematic Games"
244115.0,Shards of Infinity,2018.0,2,4,30,10,2431,7.52,743,2.0,4214.0,"Deck Bag and Pool Building, Delayed Purchase, Hand Management, Take That",Strategy Games
176165.0,Dale of Merchants,2015.0,2,4,30,10,3804,7.22,744,2.09,6439.0,"Card Drafting, Deck Bag and Pool Building, Dice Rolling, Hand Management, Race, Set Collection, Take That","Family Games, Strategy Games"
30645.0,Tammany Hall,2007.0,3,5,90,12,3391,7.26,745,2.78,4573.0,"Area Majority / Influence, Auction/Bidding, Catch the Leader, Variable Player Powers",Strategy Games
169124.0,Flick 'em Up!,2015.0,2,10,45,7,7703,6.95,746,1.33,14282.0,"Flicking, Pick-up and Deliver, Team-Based Game","Family Games, Thematic Games"
195560.0,Wasteland Express Delivery Service,2017.0,2,5,120,13,2710,7.43,747,2.91,6052.0,"Action Points, Dice Rolling, Market, Modular Board, Pick-up and Deliver, Variable Player Powers","Strategy Games, Thematic Games"
904.0,Dream Factory,2000.0,2,5,60,10,5080,7.05,748,2.11,5431.0,"Auction/Bidding, Closed Economy Auction, Set Collection","Family Games, Strategy Games"
8051.0,Attika,2003.0,2,4,60,10,6331,7.0,749,2.37,5833.0,"Modular Board, Network and Route Building, Tile Placement",Strategy Games
251678.0,Railroad Ink: Blazing Red Edition,2018.0,1,6,30,8,3782,7.19,750,1.44,7614.0,"Bingo, Connections, Dice Rolling, Line Drawing, Network and Route Building, Paper-and-Pencil",Family Games
262211.0,Cloudspire,2019.0,1,4,180,13,1411,8.22,751,4.18,2877.0,"Action Queue, Bias, Cooperative Game, Dice Rolling, Hexagon Grid, Modular Board, Solo / Solitaire Game, Tech Trees / Tech Tracks, Tile Placement, Turn Order: Progressive, Variable Player Powers",Strategy Games
202670.0,Ticket to Ride: Rails & Sails,2016.0,2,5,120,10,2967,7.41,752,2.56,6439.0,"Card Drafting, Hand Management, Network and Route Building, Set Collection",Family Games
207830.0,5-Minute Dungeon,2017.0,2,5,30,8,6644,7.05,753,1.12,12480.0,"Cooperative Game, Hand Management, Move Through Deck, Real-Time, Variable Player Powers",Family Games
239464.0,Palm Island,2018.0,1,2,15,10,3475,7.26,754,1.76,7907.0,"Cooperative Game, Deck Bag and Pool Building, Hand Management, Memory, Simultaneous Action Selection, Solo / Solitaire Game",Family Games
296912.0,Fort,2020.0,2,4,40,10,2722,7.4,755,2.41,6407.0,"Deck Bag and Pool Building, Follow, Hand Management",Strategy Games
11825.0,Empire of the Sun,2005.0,1,2,360,12,1418,8.17,756,4.29,4564.0,"Action Points, Campaign / Battle Card Driven, Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
69779.0,Polis: Fight for the Hegemony,2012.0,2,2,120,12,2106,7.62,757,3.69,3209.0,"Area Majority / Influence, Area Movement, Dice Rolling, Simulation, Variable Phase Order, Victory Points as a Resource","Strategy Games, Wargames"
1465.0,Wizard,1984.0,3,6,45,10,8365,6.93,758,1.73,13993.0,"Betting and Bluffing, Hand Management, Trick-taking",Family Games
27588.0,Zooloretto,2007.0,2,5,45,8,13900,6.83,759,1.86,17574.0,"Set Collection, Tile Placement",Family Games
147151.0,Concept,2013.0,4,12,40,10,15427,6.82,760,1.4,23995.0,"Communication Limits, Team-Based Game",Party Games
95064.0,Ascension: Return of the Fallen,2011.0,1,2,30,13,3150,7.3,761,2.18,5071.0,"Card Drafting, Deck Bag and Pool Building, Hand Management",Strategy Games
280480.0,Crystal Palace,2019.0,2,5,150,14,1941,7.65,762,3.74,3164.0,"End Game Bonuses, Income, Loans, Modular Board, Set Collection, Take That, Turn Order: Auction, Worker Placement with Dice Workers",Strategy Games
2093.0,Mahjong,1850.0,3,4,120,8,6456,7.02,763,2.57,9160.0,"Hand Management, Set Collection",Abstract Games
131260.0,Qwixx,2012.0,2,5,15,8,9507,6.88,764,1.12,17019.0,"Bingo, Dice Rolling, Paper-and-Pencil",Family Games
171669.0,Discoveries: The Journals of Lewis and Clark,2015.0,2,4,60,14,4430,7.08,765,2.35,6570.0,"Contracts, Deck Bag and Pool Building, Dice Rolling, Set Collection, Worker Placement, Worker Placement with Dice Workers",Strategy Games
281442.0,Trismegistus: The Ultimate Formula,2019.0,1,4,120,14,2033,7.68,766,4.04,3386.0,"Action Points, Card Drafting, Dice Rolling, Drafting, Set Collection, Variable Player Powers",Strategy Games
158275.0,Marvel Dice Masters: Uncanny X-Men,2014.0,2,2,60,14,3694,7.2,767,2.37,7945.0,"Deck Bag and Pool Building, Dice Rolling",Customizable Games
38054.0,Snow Tails,2008.0,2,5,60,10,6018,6.97,768,2.05,6430.0,"Hand Management, Modular Board, Player Elimination, Race","Family Games, Strategy Games"
59946.0,Dungeons & Dragons: Castle Ravenloft Board Game,2010.0,1,5,60,12,8445,6.98,769,2.51,14791.0,"Cooperative Game, Dice Rolling, Grid Movement, Modular Board, Role Playing, Solo / Solitaire Game, Variable Player Powers",Thematic Games
203427.0,Fabled Fruit,2016.0,2,5,30,8,5058,7.03,770,1.59,7552.0,"Set Collection, Worker Placement",Family Games
554.0,La Città,2000.0,2,5,120,12,5089,7.04,771,3.28,6537.0,"Area Majority / Influence, Card Drafting, Commodity Speculation, Modular Board, Tile Placement",Strategy Games
174570.0,Legendary Encounters: A Predator Deck Building Game,2015.0,1,5,45,17,2428,7.46,772,2.7,5279.0,"Card Drafting, Cooperative Game, Deck Bag and Pool Building, Player Elimination",Thematic Games
252153.0,Tang Garden,2020.0,1,4,60,14,2112,7.63,773,2.59,5226.0,"Card Drafting, Set Collection, Tile Placement, Variable Player Powers",Family Games
180593.0,The Bloody Inn,2015.0,1,4,60,14,6186,6.98,774,2.39,8883.0,"Card Drafting, End Game Bonuses, Hand Management, Income, Ownership, Simulation, Solo / Solitaire Game",Strategy Games
19600.0,Antike,2005.0,2,6,120,12,4580,7.08,775,3.0,3757.0,"Area Majority / Influence, Area Movement, Rondel",Strategy Games
256570.0,Crown of Emara,2018.0,1,4,75,12,2230,7.47,776,3.12,3590.0,"Action Queue, Hand Management, Modular Board, Pick-up and Deliver, Rondel, Solo / Solitaire Game, Worker Placement",Strategy Games
125678.0,DC Comics Deck-Building Game,2012.0,2,5,45,15,6313,7.05,777,2.0,10043.0,"Card Drafting, Deck Bag and Pool Building",Thematic Games
939.0,Star Wars: The Queen's Gambit,2000.0,2,4,120,12,2096,7.55,778,2.49,2472.0,"Campaign / Battle Card Driven, Dice Rolling, Simultaneous Action Selection",Thematic Games
216459.0,The Lost Expedition,2017.0,1,5,50,14,4833,7.07,779,1.86,8767.0,"Cooperative Game, Hand Management, Solo / Solitaire Game",Thematic Games
193214.0,Meeple Circus,2017.0,2,5,45,8,4191,7.12,780,1.44,6672.0,"Card Drafting, Pattern Building, Push Your Luck, Stacking and Balancing","Family Games, Party Games"
161866.0,Zombicide Season 3: Rue Morgue,2015.0,1,12,60,14,2448,7.55,781,2.48,6760.0,"Action Points, Cooperative Game, Dice Rolling, Hand Management, Modular Board, Team-Based Game, Variable Player Powers",Thematic Games
131646.0,Merchant of Venus (Second Edition),2012.0,1,4,240,14,3592,7.18,782,3.02,6543.0,"Commodity Speculation, Dice Rolling, Pick-up and Deliver, Point to Point Movement, Roll / Spin and Move","Strategy Games, Thematic Games"
247367.0,"Air, Land, & Sea",2018.0,2,2,30,14,1932,7.6,783,1.83,3995.0,"Area Majority / Influence, Card Play Conflict Resolution, Hand Management",Strategy Games
227460.0,Hannibal & Hamilcar,2018.0,2,2,200,12,1185,8.37,784,3.91,3401.0,"Area Majority / Influence, Campaign / Battle Card Driven, Card Play Conflict Resolution, Dice Rolling, Point to Point Movement, Simulation",Wargames
154086.0,Gold West,2015.0,2,4,60,13,2358,7.4,785,2.45,3036.0,"Area Majority / Influence, Mancala, Modular Board, Network and Route Building, Set Collection",Strategy Games
219215.0,Werewords,2017.0,4,10,10,8,3500,7.18,786,1.19,6136.0,"Hidden Roles, Roles with Asymmetric Information, Traitor Game, Variable Player Powers, Voting",Party Games
224.0,History of the World,1991.0,3,6,270,12,4365,7.13,787,2.78,5392.0,"Area Majority / Influence, Dice Rolling, Hand Management","Strategy Games, Thematic Games"
168917.0,Smash Up: Pretty Pretty Smash Up,2015.0,2,2,45,14,3192,7.28,788,2.15,10782.0,"Area Majority / Influence, Hand Management, Variable Player Powers",Strategy Games
72225.0,CO?,2012.0,1,5,120,12,3699,7.15,789,3.87,4179.0,"Area Majority / Influence, Card Drafting, Solo / Solitaire Game, Worker Placement",Strategy Games
66505.0,The Speicherstadt,2010.0,2,5,45,8,4760,7.03,790,2.27,4747.0,"Auction/Bidding, Auction: Dutch Priority, Set Collection","Family Games, Strategy Games"
234477.0,Battle for Rokugan,2017.0,2,5,90,14,2368,7.48,791,2.76,4074.0,"Area Majority / Influence, Hand Management, Secret Unit Deployment, Variable Player Powers","Strategy Games, Wargames"
180680.0,Automobiles,2016.0,2,5,75,10,2640,7.33,792,2.17,2879.0,"Deck Bag and Pool Building, Hand Management, Race","Family Games, Strategy Games"
85897.0,Thunderstone: Dragonspire,2011.0,1,5,45,12,2637,7.34,793,2.71,4284.0,"Card Drafting, Deck Bag and Pool Building, Hand Management","Strategy Games, Thematic Games"
25669.0,Qwirkle,2006.0,2,4,45,6,16117,6.78,794,1.63,28508.0,"Hand Management, Pattern Building, Tile Placement","Abstract Games, Family Games"
165838.0,Space Hulk (Fourth Edition),2014.0,2,2,60,12,1574,7.96,795,2.71,4152.0,"Action Points, Dice Rolling, Grid Movement, Modular Board, Stat Check Resolution",Thematic Games
72287.0,Mr. Jack Pocket,2010.0,2,2,15,14,7575,6.9,796,1.82,12549.0,"Map Deformation, Modular Board",Strategy Games
182340.0,Star Trek: Frontiers,2016.0,1,4,240,14,1532,7.9,797,4.31,4069.0,"Cooperative Game, Deck Bag and Pool Building, Hexagon Grid, Modular Board, Solo / Solitaire Game, Tile Placement, Variable Player Powers",Strategy Games
56692.0,Parade,2007.0,2,6,45,12,5935,6.95,798,1.48,8590.0,"Hand Management, Set Collection",Family Games
212402.0,The Grimm Forest,2018.0,2,4,60,14,4393,7.14,799,1.86,8656.0,"Rock-Paper-Scissors, Set Collection, Simultaneous Action Selection, Take That",Family Games
271518.0,Disney Villainous: Wicked to the Core,2019.0,2,3,60,10,2022,7.68,800,2.33,8322.0,"Hand Management, Take That, Variable Player Powers",Family Games
239942.0,Black Rose Wars,2019.0,1,4,90,14,1578,8.15,801,3.43,3370.0,"Action Queue, Area Majority / Influence, Area Movement, Campaign / Battle Card Driven, Deck Bag and Pool Building, Hand Management, Modular Board, Variable Player Powers",Strategy Games
200077.0,Mint Works,2017.0,1,4,20,13,4926,7.03,802,1.65,10053.0,"Card Drafting, Worker Placement",Strategy Games
89409.0,BattleCON: War of Indines,2010.0,2,4,60,9,1768,7.72,803,2.77,3518.0,"Hand Management, Programmed Movement, Rock-Paper-Scissors, Simultaneous Action Selection, Variable Player Powers",Strategy Games
104363.0,Rex: Final Days of an Empire,2012.0,3,6,180,14,4226,7.1,804,3.27,7269.0,"Alliances, Area Majority / Influence, Auction/Bidding, Force Commitment, Hand Management, Point to Point Movement, Team-Based Game, Variable Player Powers","Strategy Games, Thematic Games"
15817.0,Manila,2005.0,3,5,60,10,5498,6.99,805,2.03,5820.0,"Auction/Bidding, Auction: Turn Order Until Pass, Betting and Bluffing, Commodity Speculation, Dice Rolling, Worker Placement",Family Games
150999.0,Valley of the Kings,2014.0,2,4,45,14,4239,7.05,806,2.19,6725.0,"Card Drafting, Deck Bag and Pool Building, Hand Management, Set Collection",Strategy Games
156776.0,"Warhammer 40,000: Conquest",2014.0,2,2,60,14,2853,7.37,807,3.04,5373.0,"Area Majority / Influence, Area-Impulse, Hand Management",Customizable Games
218479.0,Cerebria: The Inside World,2018.0,1,4,120,14,1685,7.81,808,4.29,3574.0,"Action Points, Area Majority / Influence, Deck Construction, Hand Management, Point to Point Movement, Team-Based Game, Variable Player Powers",Strategy Games
220517.0,The Shipwreck Arcana,2017.0,2,5,30,12,2099,7.51,809,2.12,3482.0,"Communication Limits, Cooperative Game, Deduction, Hand Management, Pattern Building",Strategy Games
207691.0,Railroad Revolution,2016.0,2,4,90,12,2415,7.37,810,3.26,3860.0,"Network and Route Building, Worker Placement, Worker Placement, Different Worker Types",Strategy Games
222514.0,Batman: Gotham City Chronicles,2019.0,2,4,90,14,2126,7.79,811,3.68,5350.0,"Action Points, Action Queue, Area Movement, Dice Rolling, Team-Based Game, Variable Phase Order, Variable Player Powers",Thematic Games
104710.0,Wiz-War (Eighth Edition),2012.0,2,4,60,14,4645,7.06,812,2.32,6880.0,"Grid Movement, Hand Management, Line of Sight, Map Deformation, Modular Board, Player Elimination, Take That, Variable Set-up",Thematic Games
204027.0,Cottage Garden,2016.0,1,4,60,8,6992,6.91,813,1.9,10739.0,"Card Drafting, Grid Coverage, Pattern Building, Tile Placement",Family Games
160018.0,Smash Up: Monster Smash,2014.0,2,2,45,12,2890,7.31,814,2.29,9539.0,"Area Majority / Influence, Hand Management, Take That, Variable Player Powers","Family Games, Strategy Games"
552.0,Bus,1999.0,3,5,120,14,2029,7.5,815,3.06,3222.0,"Network and Route Building, Pick-up and Deliver, Turn Order: Claim Action, Turn Order: Progressive, Worker Placement",Strategy Games
197405.0,Tak,2017.0,2,2,60,12,2072,7.65,816,2.49,3966.0,"Grid Movement, Mancala, Network and Route Building, Square Grid",Abstract Games
157403.0,Black Fleet,2014.0,3,4,60,14,4929,7.02,817,1.95,7769.0,"Area Movement, Grid Movement, Hand Management, Pick-up and Deliver, Take That, Variable Player Powers",Family Games
248490.0,Atlantis Rising (Second Edition),2019.0,1,7,120,10,1542,7.85,818,2.44,3106.0,"Cooperative Game, Dice Rolling, Push Your Luck, Solo / Solitaire Game, Variable Player Powers, Worker Placement","Family Games, Strategy Games"
244608.0,Menara,2018.0,1,4,60,8,2114,7.47,819,1.6,3630.0,"Cooperative Game, Physical Removal, Stacking and Balancing",Family Games
204472.0,Sub Terra,2017.0,1,6,60,10,2946,7.37,820,2.14,4886.0,"Action Points, Cooperative Game, Dice Rolling, Grid Movement, Map Addition, Modular Board, Point to Point Movement, Push Your Luck, Tile Placement, Variable Player Powers",Thematic Games
